id,source_id,name_en,name_zh,name_ms,category,data_type,energy_kcal_100g,protein_g_100g,carbohydrate_g_100g,fat_g_100g,fibre_g_100g,sodium_mg_100g,serving_g,barcode,barcode_gtin14,gtin_recovered_missing_leading_zero,brand,market_country,trade_channels,publication_date,modified_date,discontinued_date,discontinuation_status,source_name,source_url,quality_grade,dataset_version,quality_rank,active
575,USDA-FDC-2709177,"Grapefruit juice, 100%, NS as to form",,,Citrus juice,Survey (FNDDS),40,0.56,8.35,0.48,0.2,1,248,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709177/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
576,USDA-FDC-2709179,"Grapefruit juice, 100%, with calcium added",,,Citrus juice,Survey (FNDDS),39,0.51,7.74,0.68,0.3,2,31,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709179/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
577,USDA-FDC-2709187,"Orange juice, 100%, freshly squeezed",,,Citrus juice,Survey (FNDDS),47,0.81,10,0.36,0.3,0,31,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709187/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
578,USDA-FDC-2709191,"Orange juice, 100%, frozen, not reconstituted",,,Citrus juice,Survey (FNDDS),148,2.4,35.2,0.25,1,7,284,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709191/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
579,USDA-FDC-2709186,"Orange juice, 100%, NFS",,,Citrus juice,Survey (FNDDS),47,0.77,10.2,0.34,0.3,2,31,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709186/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
580,USDA-FDC-2709189,"Orange juice, 100%, with calcium added, canned, bottled or in a carton",,,Citrus juice,Survey (FNDDS),47,0.77,10.2,0.34,0.3,2,31,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709189/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
581,USDA-FDC-2709192,"Orange juice, 100%, with calcium added, frozen, reconstituted",,,Citrus juice,Survey (FNDDS),42,0.68,9.67,0.07,0.3,5,248,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709192/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
582,USDA-FDC-2709193,"Tangerine juice, 100%",,,Citrus juice,Survey (FNDDS),43,0.5,10.1,0.2,0.2,1,248,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709193/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
583,USDA-FDC-2710448,"Coffee, Iced Cafe Mocha, decaffeinated, with non-dairy milk",,,Coffee,Survey (FNDDS),42,0.55,8.1,0.78,0,41,31,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710448/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
584,USDA-FDC-2710442,"Coffee, Iced Latte, decaffeinated, with non-dairy milk, flavored",,,Coffee,Survey (FNDDS),31,0.59,5.18,0.84,0.1,29,31,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710442/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
585,USDA-FDC-2710459,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",,,Coffee,Survey (FNDDS),16,0.15,2.38,0.7,0,7,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710459/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
586,USDA-FDC-2710392,"Coffee, Latte, decaffeinated",,,Coffee,Survey (FNDDS),43,2.82,4.37,1.62,0,35,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710392/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
587,USDA-FDC-2710389,"Coffee, Latte, flavored",,,Coffee,Survey (FNDDS),55,2.72,7.49,1.57,0,34,31,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710389/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
588,USDA-FDC-2710405,"Frozen coffee drink, decaffeinated, nonfat",,,Coffee,Survey (FNDDS),61,1.59,13.5,0.1,0,22,31,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710405/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
589,USDA-FDC-2710402,"Frozen coffee drink, nonfat, with whipped cream",,,Coffee,Survey (FNDDS),76,1.61,12.9,1.98,0,22,31,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710402/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
590,USDA-FDC-2710401,"Frozen coffee drink, with whipped cream",,,Coffee,Survey (FNDDS),83,1.58,12.9,2.77,0,21,31,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710401/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
591,USDA-FDC-2710427,"Frozen mocha coffee drink, decaffeinated, with non-dairy milk and whipped cream",,,Coffee,Survey (FNDDS),73,0.6,11.8,2.56,0,38,31,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710427/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
592,USDA-FDC-2705859,"Beef, dried, chipped, cooked in fat",,,Cold cuts and cured meats,Survey (FNDDS),225,28.1,2.5,11.3,0,2520,28.35,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705859/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
593,USDA-FDC-2706178,"Bologna, reduced sodium",,,Cold cuts and cured meats,Survey (FNDDS),281,10.3,6.31,23.8,0,830,28,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2706178/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
594,USDA-FDC-2706208,"Chicken, prepackaged or deli, luncheon meat",,,Cold cuts and cured meats,Survey (FNDDS),98,17.4,2.92,1.86,0,1030,28,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2706208/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
595,USDA-FDC-2705880,"Ham, canned",,,Cold cuts and cured meats,Survey (FNDDS),167,20.9,0.49,8.43,0,1070,60,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705880/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
596,USDA-FDC-2705883,"Pork, roll",,,Cold cuts and cured meats,Survey (FNDDS),329,13.1,4.49,28.4,0,1380,30,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705883/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
597,USDA-FDC-2706217,"Turkey ham, prepackaged or deli, luncheon meat",,,Cold cuts and cured meats,Survey (FNDDS),106,14.8,2.2,3.77,0,810,28,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2706217/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
598,USDA-FDC-2706215,"Turkey, prepackaged or deli, luncheon meat",,,Cold cuts and cured meats,Survey (FNDDS),106,14.8,2.2,3.77,0,810,28,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2706215/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
599,USDA-FDC-2705916,Venison sausage,,,Cold cuts and cured meats,Survey (FNDDS),312,20.2,0,25.1,0,829,35,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705916/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
600,USDA-FDC-2710009,"Bean salad, yellow and/or green string beans",,,"Coleslaw, non-lettuce salads",Survey (FNDDS),109,3.52,13,5,3.4,266,150,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710009/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
601,USDA-FDC-2709813,Broccoli slaw salad,,,"Coleslaw, non-lettuce salads",Survey (FNDDS),123,1.97,10.4,8.11,1.9,295,186,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709813/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
602,USDA-FDC-2709661,"Carrots, raw, salad",,,"Coleslaw, non-lettuce salads",Survey (FNDDS),212,1.25,17.6,15.7,2.6,189,175,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709661/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
603,USDA-FDC-2709662,"Carrots, raw, salad with apples",,,"Coleslaw, non-lettuce salads",Survey (FNDDS),181,0.85,8.59,16,2.3,189,171,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709662/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
604,USDA-FDC-2709815,Coleslaw,,,"Coleslaw, non-lettuce salads",Survey (FNDDS),117,0.94,10.4,7.98,1.9,280,220,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709815/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
605,USDA-FDC-2709814,"Coleslaw, fast food / restaurant",,,"Coleslaw, non-lettuce salads",Survey (FNDDS),159,0.88,12.4,11.8,1.9,221,220,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709814/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
606,USDA-FDC-2709819,"Cucumber salad, made with sour cream dressing",,,"Coleslaw, non-lettuce salads",Survey (FNDDS),66,1.3,3.7,5.18,0.4,219,133,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709819/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
607,USDA-FDC-2710056,Pea salad,,,"Coleslaw, non-lettuce salads",Survey (FNDDS),180,2.98,10.6,14,2.7,253,214,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710056/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
608,USDA-FDC-2710057,Pea salad with cheese,,,"Coleslaw, non-lettuce salads",Survey (FNDDS),203,5,9.82,16,2.4,293,214,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2710057/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
609,USDA-FDC-2707969,"Cookie, animal, with frosting or icing",,,Cookies and brownies,Survey (FNDDS),509,3,70.1,24.1,0.9,257,5,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2707969/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
610,USDA-FDC-2707985,"Cookie, chocolate chip, reduced sugar",,,Cookies and brownies,Survey (FNDDS),450,3.9,73.4,16.8,1.6,244,5,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2707985/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
611,USDA-FDC-2707922,"Cookie, chocolate, sandwich, with extra filling",,,Cookies and brownies,Survey (FNDDS),497,4.33,68.2,24.5,2.7,351,45,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2707922/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
612,USDA-FDC-2707924,"Cookie, chocolate wafer",,,Cookies and brownies,Survey (FNDDS),433,6.6,72.7,14.2,3.4,580,5,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2707924/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
613,USDA-FDC-2707991,"Cookie, gluten free",,,Cookies and brownies,Survey (FNDDS),474,2.19,76,17.9,2.5,275,5,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2707991/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
614,USDA-FDC-2707954,"Cookie, peanut butter with rice cereal, no bake",,,Cookies and brownies,Survey (FNDDS),417,3.4,80.5,9,0,351,76,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2707954/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
615,USDA-FDC-2707958,"Cookie, Pizzelle",,,Cookies and brownies,Survey (FNDDS),417,8.1,79,6.9,3,256,13,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2707958/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
616,USDA-FDC-2707956,"Cookie, with peanut butter filling, chocolate-coated",,,Cookies and brownies,Survey (FNDDS),562,8.1,52.9,35.3,3.5,371,7,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2707956/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
617,USDA-FDC-2708133,Graham crackers,,,Cookies and brownies,Survey (FNDDS),430,6.69,77.7,10.6,3.4,516,15,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2708133/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
618,USDA-FDC-2709912,"Corn, canned, cooked, no added fat",,,Corn,Survey (FNDDS),67,2.29,14.3,1.22,2,205,165,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709912/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
619,USDA-FDC-2709921,"Corn, canned, cooked with oil",,,Corn,Survey (FNDDS),91,2.22,13.9,4.1,1.9,199,170,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709921/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
620,USDA-FDC-2709924,"Corn, canned, reduced sodium, cooked, no added fat",,,Corn,Survey (FNDDS),66,2.1,14.9,0.83,1.8,13,165,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709924/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
621,USDA-FDC-2709909,"Corn, cooked, from restaurant",,,Corn,Survey (FNDDS),119,3.11,17.7,5.43,1.9,212,170,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709909/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
622,USDA-FDC-2709914,"Corn, fresh, cooked, fat added, NS as to fat type",,,Corn,Survey (FNDDS),106,3.17,18.1,3.85,1.9,136,170,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709914/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
623,USDA-FDC-2709920,"Corn, frozen, cooked with butter or margarine",,,Corn,Survey (FNDDS),98,2.48,18.7,2.84,2.3,131,170,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709920/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
624,USDA-FDC-2709919,"Corn, frozen, cooked with oil",,,Corn,Survey (FNDDS),105,2.47,18.7,3.55,2.3,113,170,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709919/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
625,USDA-FDC-2709913,"Corn, NS as to form, cooked",,,Corn,Survey (FNDDS),88,2.23,13.9,3.74,1.9,208,170,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2709913/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
626,USDA-FDC-2705780,"Cheese, cottage cheese, with gelatin dessert and vegetables",,,Cottage/ricotta cheese,Survey (FNDDS),85,8.03,7.11,2.8,0.2,254,240,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705780/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
627,USDA-FDC-2705748,"Cheese, cottage, creamed, large or small curd",,,Cottage/ricotta cheese,Survey (FNDDS),103,11.6,4.6,4.22,0,350,210,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705748/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
628,USDA-FDC-2705756,"Cheese, cottage, low fat",,,Cottage/ricotta cheese,Survey (FNDDS),82,11,4.31,2.3,0,321,226,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705756/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
629,USDA-FDC-2705757,"Cheese, cottage, lowfat, with fruit",,,Cottage/ricotta cheese,Survey (FNDDS),85,7.3,10.3,1.57,0.3,209,226,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705757/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
630,USDA-FDC-2705747,"Cheese, cottage, NFS",,,Cottage/ricotta cheese,Survey (FNDDS),82,11,4.31,2.3,0,321,210,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705747/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
631,USDA-FDC-2705754,"Cheese, cottage, salted, dry curd",,,Cottage/ricotta cheese,Survey (FNDDS),71,10.2,6.59,0.29,0,755,105,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705754/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
632,USDA-FDC-2705751,"Cheese, cottage, with fruit",,,Cottage/ricotta cheese,Survey (FNDDS),74,9.41,4.94,1.96,0.2,273,226,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705751/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
633,USDA-FDC-2705750,"Cheese, Ricotta",,,Cottage/ricotta cheese,Survey (FNDDS),148,9.6,6,9.46,0,102,246,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705750/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
634,USDA-FDC-2705749,"Cottage cheese, farmer's",,,Cottage/ricotta cheese,Survey (FNDDS),148,11,4.33,9.73,0,330,210,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2705749/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
635,USDA-FDC-2707691,"Breadsticks, hard, reduced sodium",,,"Crackers, excludes saltines",Survey (FNDDS),434,12,72.2,10.9,2.5,4,2,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2707691/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
636,USDA-FDC-2707745,"Breadsticks, hard, whole wheat",,,"Crackers, excludes saltines",Survey (FNDDS),425,15.1,67.9,11,7.1,577,2,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2707745/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
637,USDA-FDC-2708149,"Crackers, butter, reduced fat",,,"Crackers, excludes saltines",Survey (FNDDS),444,9.34,71.5,13.4,3.4,776,3,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2708149/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
638,USDA-FDC-2708153,"Crackers, cheese, reduced fat",,,"Crackers, excludes saltines",Survey (FNDDS),418,10,68.2,11.7,3.3,1170,3,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2708153/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
639,USDA-FDC-2708144,"Crackers, wheat, reduced sodium",,,"Crackers, excludes saltines",Survey (FNDDS),443,8.8,68.6,17.2,10.5,186,3,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2708144/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
640,USDA-FDC-2708175,"Crackers, whole grain, sandwich, peanut butter filled",,,"Crackers, excludes saltines",Survey (FNDDS),465,14.1,54.6,21.2,9.4,635,5,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2708175/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
641,USDA-FDC-2708181,"Crackers, woven wheat, plain (Triscuit)",,,"Crackers, excludes saltines",Survey (FNDDS),441,8.94,70.1,15.3,8.6,750,5,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2708181/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
642,USDA-FDC-2707702,Melba toast,,,"Crackers, excludes saltines",Survey (FNDDS),390,12.1,76.6,3.2,6.3,598,5,,,0,,,,,,,NOT_APPLICABLE,USDA FoodData Central,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2707702/nutrients,C,USDA FoodData Central Survey Foods (FNDDS 2021-2023); release 2024-10-31,3,1
