source_id,name_en,brand,category,market_country,barcode,barcode_gtin14,gtin_recovered_missing_leading_zero,serving_g,energy_kcal_100g,trade_channels,publication_date,modified_date,discontinued_date,discontinuation_status,source_url
USDA-FDC-2725269,"Campbell's Chunky Spicy Mexican-Style Chili With Beans, 15.25 oz Bowl",CAMPBELL SOUP COMPANY,Prepared Soups,United States,051000292490,00051000292490,0,432,102,GROCERY,2025-04-24,2025-03-26,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2725269/nutrients
USDA-FDC-2725287,"Swanson White Premium Chunk Canned Chicken Breast in Water, 4.5 OZ Can",CAMPBELL SOUP COMPANY,Meat/Poultry/Other Animals - Prepared/Processed,United States,051000023797,00051000023797,0,67,90,GROCERY,2025-04-24,2025-03-15,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2725287/nutrients
USDA-FDC-2725450,"Cape Cod Potato Chips, Less Fat Original Kettle Chips, 1 Oz",Snyder's-Lance INC.,Snacks,United States,020685002298,00020685002298,0,28,464,GROCERY,2025-04-24,2025-03-28,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2725450/nutrients
USDA-FDC-2725496,GERBER CEREAL FOR BABY Infant Dry Cereal MultiGrain Apple 8oz,Société des Produits Nestlé S.A.,Processed Cereal Products,United States,015000797676,00015000797676,0,15,400,GROCERY,2025-04-24,2025-03-14,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2725496/nutrients
USDA-FDC-2725504,GERBER SNACK FOR TODDLER Banana Cookies 5oz Box,Société des Produits Nestlé S.A.,Biscuits/Cookies,United States,015000005504,00015000005504,0,9,389,GROCERY,2025-04-24,2025-03-05,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2725504/nutrients
USDA-FDC-2725611,NIDO 1+ PREBIOTIC 12.69oz (360g) Can,Société des Produits Nestlé S.A.,Milk/Milk Substitutes,United States,028000333171,00028000333171,0,34,471,GROCERY,2025-04-24,2025-03-14,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2725611/nutrients
USDA-FDC-2725612,ABUELITA Chocolate Granulated 120g N1 Can,Société des Produits Nestlé S.A.,Non Alcoholic Beverages - Not Ready to Drink,United States,028000471019,00028000471019,0,20,400,GROCERY,2025-04-24,2025-04-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2725612/nutrients
USDA-FDC-2725645,NESTLE Hot cocoa mix Mini Marshmallow Envelopes (6X0.71oz),Société des Produits Nestlé S.A.,Non Alcoholic Beverages - Not Ready to Drink,United States,050000397600,00050000397600,0,20,400,GROCERY,2025-04-24,2025-03-21,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2725645/nutrients
USDA-FDC-2725648,NESTL TOLL HOUSE Chocolate Chip Edible Cookie Dough 15oz Tub,Société des Produits Nestlé S.A.,Baking/Cooking Mixes/Supplies,United States,050000826131,00050000826131,0,38,368,GROCERY,2025-04-24,2025-03-20,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2725648/nutrients
USDA-FDC-2731139,CALIFORNIA PIZZA KITCHEN Crispy Thin Crust Signature Pepperoni Pizza 12.9 oz Box,Société des Produits Nestlé S.A.,Savoury Bakery Products,United States,071921007799,00071921007799,0,122,270,GROCERY,2025-05-15,2025-04-24,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2731139/nutrients
USDA-FDC-2731140,DiGiorno Original Rising Crust Frozen Pizza Pepperoni 12in 2-pack 55oz Box,Société des Produits Nestlé S.A.,Savoury Bakery Products,United States,071921033392,00071921033392,0,130,231,GROCERY,2025-05-15,2025-04-03,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2731140/nutrients
USDA-FDC-2731143,DiGiorno Classic Crust Meat Lovers Frozen Pizza 12 in 19.1 oz Box,Société des Produits Nestlé S.A.,Savoury Bakery Products,United States,071921744007,00071921744007,0,135,267,GROCERY,2025-05-15,2025-04-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2731143/nutrients
USDA-FDC-2731522,HOT POCKETS Pepperoni Pizza Frozen Sandwiches 2 ct Box,Société des Produits Nestlé S.A.,Sandwiches/Filled Rolls/Wraps,United States,043695056310,00043695056310,0,127,260,GROCERY,2025-05-15,2025-04-10,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2731522/nutrients
USDA-FDC-2731523,HOT POCKETS Four Cheese Pizza Frozen Sandwiches 2-Count Box,Société des Produits Nestlé S.A.,Sandwiches/Filled Rolls/Wraps,United States,043695071092,00043695071092,0,120,225,GROCERY,2025-05-15,2025-04-11,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2731523/nutrients
USDA-FDC-2731668,NESTL TOLL HOUSE White Chip Macadamia Nut Cookie Dough 16oz Pack,Société des Produits Nestlé S.A.,Baking/Cooking Mixes/Supplies,United States,050000009237,00050000009237,0,19,474,GROCERY,2025-05-15,2025-04-02,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2731668/nutrients
USDA-FDC-2731679,"Swanson Canned Chicken and Dumplings With White and Dark Chicken Meat, 10.5 OZ Can",CAMPBELL SOUP COMPANY,Meat/Poultry/Other Animals - Prepared/Processed,United States,051000225351,00051000225351,0,298,87,GROCERY,2025-05-15,2025-04-18,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2731679/nutrients
USDA-FDC-2731688,"Pepperidge Farm Frozen Mozzarella Garlic Bread, 11.75 oz. Bag",CAMPBELL SOUP COMPANY,Bread,United States,051000076885,00051000076885,0,50,360,GROCERY,2025-05-15,2025-04-12,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2731688/nutrients
USDA-FDC-2731689,"Nestl Toll House Pecan Turtle Delight Cookie Dough with Caramel, Pecans & Semi-Sweet Chocolate Chips 16oz Pack",Société des Produits Nestlé S.A.,Baking/Cooking Mixes/Supplies,United States,050000009282,00050000009282,0,38,447,GROCERY,2025-05-15,2025-04-02,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2731689/nutrients
USDA-FDC-2731694,NESTL TOLL HOUSE Chocolate Chip Cookie Dough 36oz Tub,Société des Produits Nestlé S.A.,Baking/Cooking Mixes/Supplies,United States,050000622641,00050000622641,0,28,429,GROCERY,2025-05-15,2025-04-08,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2731694/nutrients
USDA-FDC-2731701,"Swanson Canned Chicken a la King With White and Dark Chicken Meat, 10.5 OZ Can",CAMPBELL SOUP COMPANY,Meat/Poultry/Other Animals - Prepared/Processed,United States,051000024022,00051000024022,0,298,74,GROCERY,2025-05-15,2025-04-18,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2731701/nutrients
USDA-FDC-2731706,"Snyder's of Hanover Variety Pack Pretzels, 60 Count 0.92 Oz",Snyder's-Lance INC.,Biscuits/Cookies,United States,077975099636,00077975099636,0,26,385,GROCERY,2025-05-15,2025-04-26,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2731706/nutrients
USDA-FDC-2731899,GERBER ORGANIC FOR BABY GRAIN AND GROW 1st Food Oatmeal Cereal 8oz N1 Canister,Société des Produits Nestlé S.A.,Processed Cereal Products,United States,015000070212,00015000070212,0,15,400,GROCERY,2025-05-15,2025-05-05,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2731899/nutrients
USDA-FDC-2731900,GERBER CEREAL FOR BABY GRAIN AND GROW Lil Bits Oatmeal Banana Strawberry 8oz N1 Canister,Société des Produits Nestlé S.A.,Processed Cereal Products,United States,015000070311,00015000070311,0,15,400,GROCERY,2025-05-15,2025-05-05,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2731900/nutrients
USDA-FDC-2731910,"Hot Pockets Frozen Snack Applewood Bacon, Egg and Cheese Croissant Crust Frozen Breakfast Sandwiches",Société des Produits Nestlé S.A.,Sandwiches/Filled Rolls/Wraps,United States,043695453638,00043695453638,0,127,236,GROCERY,2025-05-15,2025-04-02,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2731910/nutrients
USDA-FDC-2731911,Hot Pocket Pepperoni Pizza 20 Pack Frozen Sandwiches,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,United States,043695630633,00043695630633,0,127,252,GROCERY,2025-05-15,2025-04-02,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2731911/nutrients
USDA-FDC-2732722,Stouffers Baked Macaroni and Cheese 10oz Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,United States,013800188311,00013800188311,0,283,177,GROCERY,2025-05-15,2025-04-25,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2732722/nutrients
USDA-FDC-2732723,LEAN CUISINE Features Sweet and Spicy Korean-Style Beef 8.75oz. Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,United States,013800245694,00013800245694,0,248,145,GROCERY,2025-05-15,2025-04-13,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2732723/nutrients
USDA-FDC-2732730,DISCO STOUFFER'S Five Cheese Lasagna 18.25oz Box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,United States,013800447197,00013800447197,0,237,122,GROCERY,2025-05-15,2025-04-25,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2732730/nutrients
USDA-FDC-2732732,LEAN CUISINE Low Carb Pasta Garlic Parmesan Cavatappi Broccoli 9oz. box,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,United States,013800705976,00013800705976,0,255,98,GROCERY,2025-05-15,2025-04-17,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2732732/nutrients
USDA-FDC-2733105,MAGGI Chicken Bouillon Tab 12ct Carton,Société des Produits Nestlé S.A.,Herbs/Spices/Extracts,United States,028000115678,00028000115678,0,6,250,GROCERY,2025-05-15,2025-04-09,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2733105/nutrients
USDA-FDC-2733106,MAGGI Chicken Bouillon Tab 24ct carton,Société des Produits Nestlé S.A.,Herbs/Spices/Extracts,United States,028000123871,00028000123871,0,6,250,GROCERY,2025-05-15,2025-04-13,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2733106/nutrients
USDA-FDC-2733107,TOLL HOUSE Caramel Morsel 9 Ounce Bags 24 Count Case,Société des Produits Nestlé S.A.,Baking/Cooking Mixes/Supplies,United States,028000158606,00028000158606,0,14,500,GROCERY,2025-05-15,2025-05-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2733107/nutrients
USDA-FDC-2733111,NESTLE CARLOS V Chocolate Flavored Drink Mix 14.1 oz. Canister,Société des Produits Nestlé S.A.,Non Alcoholic Beverages - Not Ready to Drink,United States,028000036812,00028000036812,0,25,400,GROCERY,2025-05-15,2025-04-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2733111/nutrients
USDA-FDC-2734077,NESTLE HOT COCOA Mix Rich Milk Chocolate Flavor 6-0.71 oz. Packets,Société des Produits Nestlé S.A.,Non Alcoholic Beverages - Not Ready to Drink,United States,050000397587,00050000397587,0,20,400,GROCERY,2025-06-19,2025-05-15,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2734077/nutrients
USDA-FDC-2734647,"Campbell's Chunky White Bean Chicken Chili, 15.25 oz Bowl",CAMPBELL SOUP COMPANY,Prepared Soups,United States,051000295101,00051000295101,0,432,100,GROCERY,2025-06-19,2025-05-30,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2734647/nutrients
USDA-FDC-2734657,The Good Bean Mexicali Seasoned Beans Heat and Eat 10 oz pouch,"The Good Bean, LLC",Vegetable Based Products / Meals,United States,856651002470,00856651002470,0,142,71,GROCERY,2025-06-19,2025-02-27,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2734657/nutrients
USDA-FDC-2734796,Bear Naked Cereal Granola Cacao And Cashew Butter Soft Baked 11oz,BEAR NAKED FOODS,Processed Cereal Products,United States,884623101654,00884623101654,0,54,461,GROCERY|ONLINE,2025-06-19,2025-01-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2734796/nutrients
USDA-FDC-2734799,Bear Naked Cereal Granola Maple Pecan 12oz,BEAR NAKED FOODS,Processed Cereal Products,United States,884623486195,00884623486195,0,60,433,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2025-06-19,2025-01-24,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2734799/nutrients
USDA-FDC-2734918,Bear Naked Cereal Granola All Natural Granola Banana Nut 12oz,BEAR NAKED FOODS,Processed Cereal Products,United States,856416000178,00856416000178,0,54,467,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2025-06-19,2025-01-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2734918/nutrients
USDA-FDC-2734919,Bear Naked Cereal Granola All Natural Fit Vanilla Almond 12oz,BEAR NAKED FOODS,Processed Cereal Products,United States,856416000710,00856416000710,0,52,422,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2025-06-19,2025-01-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2734919/nutrients
USDA-FDC-2735535,SWEET EARTH Frozen Meal Cauliflower Mac and Cheese Bowl 9oz,Société des Produits Nestlé S.A.,Vegetable Based Products / Meals,United States,016741000704,00016741000704,0,255,133,GROCERY,2025-06-19,2025-05-21,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2735535/nutrients
USDA-FDC-2735644,STOUFFER'S Creamed Spinach Frozen Entre,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,United States,013800637222,00013800637222,0,112,152,GROCERY,2025-06-19,2025-06-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2735644/nutrients
USDA-FDC-2735645,STOUFFER'S Green Bean Casserole Frozen Entre,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,United States,013800774767,00013800774767,0,104,115,GROCERY,2025-06-19,2025-05-26,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2735645/nutrients
USDA-FDC-2735646,STOUFFER'S Creamy Street Corn Frozen Entre,Société des Produits Nestlé S.A.,Ready-Made Combination Meals,United States,013800916068,00013800916068,0,107,121,GROCERY,2025-06-19,2025-06-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2735646/nutrients
USDA-FDC-2736043,Kellogg's Cocoa Krispies Cereal 2.3oz,WK KELLOGG CO,Processed Cereal Products,United States,038000094569,00038000094569,0,65,387,GROCERY|ONLINE,2025-06-19,2025-01-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736043/nutrients
USDA-FDC-2736056,Kellogg's Special K Cereal Red Berries 2.5oz,WK KELLOGG CO,Processed Cereal Products,United States,038000009174,00038000009174,0,71,361,GROCERY|ONLINE,2025-06-19,2024-10-17,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736056/nutrients
USDA-FDC-2736257,Kellogg's Nutri-Grain Cereal Bars Apple Cinnamon 20.8oz,Kellogg Company US,Processed Cereal Products,United States,038000350016,00038000350016,0,37,355,GROCERY|ONLINE,2025-06-19,2025-05-02,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736257/nutrients
USDA-FDC-2736258,Kellogg's Nutri-Grain Cereal Bars Strawberry 20.8oz,Kellogg Company US,Processed Cereal Products,United States,038000350047,00038000350047,0,37,355,GROCERY|ONLINE,2025-06-19,2025-05-02,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736258/nutrients
USDA-FDC-2736282,Kellogg's Corn Flakes Cereal .81oz,WK KELLOGG CO,Processed Cereal Products,United States,038000219290,00038000219290,0,23,362,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2025-06-19,2024-08-21,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736282/nutrients
USDA-FDC-2736284,Kellogg's Corn Pops Cereal .95oz,WK KELLOGG CO,Processed Cereal Products,United States,038000219474,00038000219474,0,27,384,CONVENIENCE|FOOD_SERVICE|GROCERY|MASS_MERCHANDISING|ONLINE,2025-06-19,2025-01-23,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736284/nutrients
USDA-FDC-2736285,Kellogg's Special K Cereal .81oz,WK KELLOGG CO,Processed Cereal Products,United States,038000219696,00038000219696,0,23,380,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2025-06-19,2024-10-17,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736285/nutrients
USDA-FDC-2736286,Kellogg's Froot Loops Cereal .95oz,WK KELLOGG CO,Processed Cereal Products,United States,038000219740,00038000219740,0,27,374,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2025-06-19,2024-09-07,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736286/nutrients
USDA-FDC-2736288,Kellogg's Apple Jacks Cereal Original .95oz,WK KELLOGG CO,Processed Cereal Products,United States,038000219856,00038000219856,0,27,376,CONVENIENCE|FOOD_SERVICE|GROCERY|ONLINE,2025-06-19,2024-10-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736288/nutrients
USDA-FDC-2736316,Kellogg's Special K Cereal Low Fat Granola 11.3oz,WK KELLOGG CO,Processed Cereal Products,United States,038000914881,00038000914881,0,52,372,FOOD_SERVICE|GROCERY|ONLINE,2025-06-19,2024-05-29,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736316/nutrients
USDA-FDC-2736469,Kashi Organic Cereal Strawberry Fields 10.3oz,KASHI SALES LLC,Processed Cereal Products,United States,018627703389,00018627703389,0,55,361,GROCERY|ONLINE,2025-06-19,2024-05-24,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736469/nutrients
USDA-FDC-2736471,Kashi Heart To Heart Cereal Cinnamon 12oz,KASHI SALES LLC,Processed Cereal Products,United States,018627703662,00018627703662,0,42,364,GROCERY|ONLINE,2025-06-19,2024-05-24,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736471/nutrients
USDA-FDC-2736497,Kashi Organic Cereal Berry Fruitful 15.6oz,KASHI SALES LLC,Processed Cereal Products,United States,018627739180,00018627739180,0,61,324,GROCERY|ONLINE,2025-06-19,2024-10-16,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736497/nutrients
USDA-FDC-2736878,"Huy Fong Hot Chili Sauce Sriracha Packets, 7 gram Packets","Red Gold, Inc.",Sauces/Spreads/Dips/Condiments,United States,072940997092,00072940997092,0,7,71,FOOD_SERVICE|GROCERY,2025-07-24,2025-06-18,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736878/nutrients
USDA-FDC-2736879,"Redpack Marinara Sauce, 105oz Pouch","Red Gold, Inc.",Sauces/Spreads/Dips/Condiments,United States,072940997078,00072940997078,0,125,40,FOOD_SERVICE|GROCERY,2025-07-24,2025-07-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736879/nutrients
USDA-FDC-2736880,"Redpack Zucchini and Tomatoes, 102oz Can","Red Gold, Inc.",Vegetables - Prepared/Processed,United States,072940825005,00072940825005,0,123,24,FOOD_SERVICE|GROCERY,2025-07-24,2025-06-18,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736880/nutrients
USDA-FDC-2736881,Sacramento Bloody Mary Mix 46oz,"Red Gold, Inc.",Non Alcoholic Beverages - Ready to Drink,United States,072940762010,00072940762010,0,240,33,CHILD_NUTRITION_FOOD_PROGRAMS|FOOD_SERVICE|GROCERY,2025-07-24,2025-06-18,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736881/nutrients
USDA-FDC-2736882,"Redpack Petite Diced Tomatoes, 102oz Can","Red Gold, Inc.",Vegetables - Prepared/Processed,United States,072940811008,00072940811008,0,121,21,CHILD_NUTRITION_FOOD_PROGRAMS|FOOD_SERVICE|GROCERY,2025-07-24,2025-06-18,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736882/nutrients
USDA-FDC-2736883,"Migliore Whole Peeled Tomatoes, 102oz Can","Red Gold, Inc.",Vegetables - Prepared/Processed,United States,072940811015,00072940811015,0,121,21,FOOD_SERVICE|GROCERY,2025-07-24,2025-06-18,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736883/nutrients
USDA-FDC-2736884,"Redpack Whole Peeled Tomatoes in Puree, 102oz Can","Red Gold, Inc.",Vegetables - Prepared/Processed,United States,072940811077,00072940811077,0,121,21,FOOD_SERVICE|GROCERY,2025-07-24,2025-06-18,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736884/nutrients
USDA-FDC-2736885,"Redpack Diced Tomatoes, 102oz Can","Red Gold, Inc.",Vegetables - Prepared/Processed,United States,072940812012,00072940812012,0,121,21,FOOD_SERVICE|GROCERY,2025-07-24,2025-06-18,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736885/nutrients
USDA-FDC-2736886,"Redpack Chopped Tomatoes in Puree, 102oz Can","Red Gold, Inc.",Vegetables - Prepared/Processed,United States,072940812043,00072940812043,0,121,21,FOOD_SERVICE|GROCERY,2025-07-24,2025-05-07,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736886/nutrients
USDA-FDC-2736887,"Redpack Stewed Tomatoes, 102oz Can","Red Gold, Inc.",Vegetables - Prepared/Processed,United States,072940813002,00072940813002,0,123,28,FOOD_SERVICE|GROCERY,2025-07-24,2025-05-07,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736887/nutrients
USDA-FDC-2736888,"Redpack Crushed Tomatoes, 105oz Can","Red Gold, Inc.",Sauces/Spreads/Dips/Condiments,United States,072940814009,00072940814009,0,61,49,FOOD_SERVICE|GROCERY,2025-07-24,2025-07-01,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736888/nutrients
USDA-FDC-2736889,"Teresa White Crushed Tomatoes, 105oz Can","Red Gold, Inc.",Sauces/Spreads/Dips/Condiments,United States,072940814030,00072940814030,0,61,49,FOOD_SERVICE|GROCERY,2025-07-24,2025-05-07,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736889/nutrients
USDA-FDC-2736890,"Migliore Diced Tomatoes, 102oz Can","Red Gold, Inc.",Vegetables - Prepared/Processed,United States,072940814078,00072940814078,0,121,21,FOOD_SERVICE|GROCERY,2025-07-24,2025-05-07,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736890/nutrients
USDA-FDC-2736891,"Migliore Tomato Sauce, 106oz Can","Red Gold, Inc.",Sauces/Spreads/Dips/Condiments,United States,072940814115,00072940814115,0,61,33,FOOD_SERVICE|GROCERY,2025-07-24,2025-05-07,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736891/nutrients
USDA-FDC-2736893,"Teresa Traditional Spaghetti Sauce, 106oz Can","Red Gold, Inc.",Sauces/Spreads/Dips/Condiments,United States,072940814139,00072940814139,0,128,47,FOOD_SERVICE|GROCERY,2025-07-24,2025-05-07,,UNKNOWN,https://fdc.nal.usda.gov/fdc-app.html#/food-details/2736893/nutrients
